2456638.847739        24843.459    16.23    16.17  22.56 2456638.842445 1
2456638.847987        24709.324    14.88    16.64  22.67 2456638.842693 1
2456638.848236        25104.806    15.23    16.66  22.58 2456638.842942 1
2456638.848484        24628.052    17.21    15.94  22.69 2456638.843190 1
2456638.848733        24838.288    19.99    16.47  22.78 2456638.843439 1
2456638.848982        24165.872    17.14    17.64  22.76 2456638.843688 1
2456638.849231        24463.245    18.42    16.43  22.77 2456638.843937 1
2456638.913400        24190.924    16.90    18.71  20.97 2456638.908107 1
2456638.913649        24163.401    18.65    18.97  21.20 2456638.908356 1
2456638.913897        23892.680    16.91    17.16  21.21 2456638.908604 1
2456638.914146        24326.793    17.34    18.10  21.30 2456638.908853 1
2456638.914395        23994.432    16.86    17.16  21.44 2456638.909102 1
2456638.914643        24373.128    16.10    17.63  21.52 2456638.909350 1
2456638.914892        24169.678    15.81    17.10  21.69 2456638.909599 1
2456638.915141        23957.068    15.85    16.58  21.77 2456638.909848 1
2456638.915389        24394.059    15.59    15.70  21.82 2456638.910096 1
2456638.915638        24795.477    15.44    16.25  21.95 2456638.910345 1
2456638.915887        24345.621    16.92    17.10  21.98 2456638.910594 1
2456638.916136        24164.625    14.83    15.85  22.09 2456638.910843 1
2456638.916385        24332.463    16.61    17.54  22.18 2456638.911092 1
2456638.916634        24145.515    16.84    17.74  22.23 2456638.911341 1
2456638.916882        24184.174    15.73    15.43  22.35 2456638.911589 1
2456638.917130        24163.535    14.64    16.28  22.49 2456638.911837 1
2456638.917379        24391.363    14.70    17.19  22.49 2456638.912086 1
2456638.917627        24399.879    17.12    15.35  22.46 2456638.912334 1
2456638.917876        25253.807    15.35    18.85  22.52 2456638.912583 1
2456638.918125        24908.459    14.09    16.41  22.64 2456638.912832 1
2456638.918373        24571.092    18.09    18.45  22.67 2456638.913080 1
2456638.982843        24197.944    16.75    18.54  20.65 2456638.977551 1
2456638.983092        23833.184    15.89    18.05  20.81 2456638.977800 1
2456638.983340        24335.645    17.06    17.81  20.90 2456638.978048 1
2456638.983589        24434.737    16.50    18.30  21.02 2456638.978297 1
2456638.983838        23779.201    18.83    16.17  21.21 2456638.978546 1
2456638.984086        24189.944    14.38    17.52  21.20 2456638.978794 1
2456638.984334        24163.468    16.29    17.40  21.31 2456638.979042 1
2456638.984583        23918.044    15.90    17.35  21.43 2456638.979291 1
2456638.984831        23897.610    16.95    17.15  21.28 2456638.979539 1
2456638.985080        23776.727    16.82    17.94  21.66 2456638.979788 1
2456638.985329        24453.333    16.43    17.36  21.70 2456638.980037 1
2456638.985578        24722.231    15.46    17.50  21.80 2456638.980286 1
2456638.985826        24555.821    15.11    16.63  21.88 2456638.980534 1
2456638.986075        24520.655    15.42    16.70  21.90 2456638.980783 1
2456638.986323        24208.443    16.08    17.05  21.97 2456638.981031 1
2456638.986572        24355.759    13.10    17.57  22.05 2456638.981280 1
2456638.986821        24737.811    15.29    17.37  22.18 2456638.981529 1
2456638.987069        24255.200    15.31    16.66  22.18 2456638.981777 1
2456638.987317        24429.674    15.51    15.11  22.31 2456638.982025 1
2456638.987815        24694.558    14.54    15.82  22.49 2456638.982523 1
2456638.988064        24486.599    15.90    16.77  22.44 2456638.982772 1
2456638.988313        24384.939    20.06    13.56  22.44 2456638.983021 1
2456639.052784        24019.063    26.69    25.79  21.02 2456639.047493 1
2456639.053032        24583.248    25.26    22.08  21.26 2456639.047741 1
2456639.053281        23967.904    23.18    21.73  21.43 2456639.047990 1
2456639.053529        24326.771    24.09    19.54  21.52 2456639.048238 1
2456639.053778        23883.197    21.40    20.82  21.60 2456639.048487 1
2456639.054026        24468.698    19.75    20.70  21.62 2456639.048735 1
2456639.054275        24487.614    19.33    18.41  21.77 2456639.048984 1
2456639.054523        24489.531    20.39    20.96  21.85 2456639.049232 1
2456639.054772        24835.177    18.32    19.59  21.88 2456639.049481 1
2456639.055020        23833.469    18.66    19.51  22.04 2456639.049729 1
2456639.055269        23820.938    16.73    17.57  22.07 2456639.049978 1
2456639.055517        24604.405    19.22    18.66  22.22 2456639.050226 1
2456639.055766        24292.559    17.56    17.83  22.24 2456639.050475 1
2456639.056015        24355.669    17.20    18.16  22.29 2456639.050724 1
2456639.056263        24252.341    15.68    17.43  22.35 2456639.050972 1
2456639.056512        23916.723    17.08    17.33  22.51 2456639.051221 1
2456639.056760        24498.577    16.39    18.74  22.57 2456639.051469 1
2456639.057008        23743.201    14.95    16.17  22.64 2456639.051717 1
2456639.057256        24515.709    15.47    14.99  22.69 2456639.051965 1
2456639.057754        24316.601    14.66    17.38  22.75 2456639.052463 1
2456639.058004        24097.682    12.22    19.46  22.82 2456639.052713 1
2456639.058252        23583.489    11.87    17.45  22.79 2456639.052961 1
2456639.058501        24424.679    13.07    22.39  22.96 2456639.053210 1
2456639.122425        23691.277    19.03    15.29  20.57 2456639.117135 1
2456639.122674        24070.841    19.58    15.08  20.60 2456639.117384 1
2456639.122922        24060.224    19.41    16.68  20.81 2456639.117632 1
2456639.123170        23698.129    20.02    16.35  20.90 2456639.117880 1
2456639.123419        23842.537    15.98    16.12  21.04 2456639.118129 1
2456639.123667        23790.768    13.95    17.19  21.12 2456639.118377 1
2456639.123915        23499.795    18.88    16.34  21.21 2456639.118625 1
2456639.124164        23812.910    18.28    16.52  21.31 2456639.118874 1
2456639.124412        23724.620    15.81    17.63  21.44 2456639.119122 1
2456639.124661        24008.756    15.45    16.84  21.51 2456639.119371 1
2456639.124910        24290.366    13.74    16.57  21.64 2456639.119620 1
2456639.125158        24146.960    16.55    16.58  21.69 2456639.119868 1
2456639.125407        23703.587    16.06    15.04  21.72 2456639.120117 1
2456639.125656        24008.955    18.14    15.91  21.78 2456639.120366 1
2456639.125904        23982.920    16.11    16.93  21.85 2456639.120614 1
2456639.126153        24132.464    15.77    15.51  22.00 2456639.120863 1
2456639.126402        24749.525    14.31    16.88  22.09 2456639.121112 1
2456639.126650        23400.960    17.73    18.16  21.99 2456639.121360 1
2456639.126899        24170.079    17.72    15.77  22.21 2456639.121609 1
2456639.127148        24074.167    15.32    16.65  22.23 2456639.121858 1
2456639.127397        24032.650    14.46    15.66  22.29 2456639.122107 1
2456639.127645        24255.357    14.74    14.45  22.42 2456639.122355 1
2456639.127893        23063.227    17.80    14.21  22.31 2456639.122603 1
2456639.128141        24523.026    14.77    18.69  22.39 2456639.122851 1
2456639.128390        24114.711    20.98    15.27  22.47 2456639.123100 1
2456639.174508        23850.707    15.25    18.71  22.07 2456639.169219 1
2456639.174757        23451.945    15.63    17.29  22.22 2456639.169468 1
2456639.175005        24422.002    15.46    16.69  22.44 2456639.169716 1
2456639.175254        23381.484    15.71    18.11  22.54 2456639.169965 1
2456639.175502        23658.961    16.45    16.38  22.64 2456639.170213 1
2456639.175751        23979.099    18.26    15.38  22.87 2456639.170462 1
2456639.175999        23941.892    16.64    18.43  22.94 2456639.170710 1
2456639.176248        23790.023    16.51    16.48  23.16 2456639.170959 1
2456639.176496        23857.452    16.56    15.93  23.33 2456639.171207 1
2456639.176744        24132.997    13.33    15.03  23.44 2456639.171455 1
2456639.176993        23642.536    16.08    14.50  23.44 2456639.171704 1
2456639.177241        23893.670    15.22    15.12  23.68 2456639.171952 1
2456639.177490        24125.197    16.11    16.56  23.73 2456639.172201 1
2456639.177738        23451.621    16.49    14.96  23.85 2456639.172449 1
2456639.244646        23938.320    17.44    14.69  21.37 2456639.239358 1
2456639.244894        23149.545    16.79    15.57  21.62 2456639.239606 1
2456639.245143        24074.854    15.41    15.29  21.70 2456639.239855 1
2456639.245392        23254.771    18.67    16.05  21.93 2456639.240104 1
2456639.245640        24142.802    17.24    14.71  22.09 2456639.240352 1
2456639.245889        24200.663    18.25    15.28  22.16 2456639.240601 1
2456639.246138        23578.972    20.00    13.61  22.30 2456639.240850 1
2456639.246386        23478.571    15.45    16.76  22.47 2456639.241098 1
2456639.246635        23669.619    17.10    16.09  22.55 2456639.241347 1
2456639.246884        23396.520    15.94    13.40  22.72 2456639.241596 1
2456639.247133        23351.031    16.93    15.51  22.87 2456639.241845 1
2456639.247381        24136.398    18.28    14.83  23.00 2456639.242093 1
2456639.247630        24054.928    16.30    13.50  23.08 2456639.242342 1
2456639.247878        23698.042    16.15    15.04  23.17 2456639.242590 1
2456639.314089        22905.853    12.91    18.00  21.30 2456639.308802 1
2456639.314338        24115.244    13.19    16.88  21.51 2456639.309051 1
2456639.314587        23211.161    16.50    16.21  21.67 2456639.309300 1
2456639.314835        23161.894    17.14    17.28  21.90 2456639.309548 1
2456639.315084        23742.763    15.18    16.50  22.01 2456639.309797 1
2456639.315333        23799.863    14.49    16.74  22.19 2456639.310046 1
2456639.315582        23576.344    14.84    15.63  22.32 2456639.310295 1
2456639.315830        23206.095    15.63    15.32  22.43 2456639.310543 1
2456639.316078        23553.186    18.05    17.60  22.61 2456639.310791 1
2456639.316327        23607.460    14.88    15.64  22.77 2456639.311040 1
2456639.316576        23570.656    15.79    13.56  22.82 2456639.311289 1
2456639.316825        23365.037    12.95    16.50  22.99 2456639.311538 1
2456639.317073        22917.375    17.01    15.53  23.06 2456639.311786 1
2456639.317322        23530.116    16.69    14.58  23.22 2456639.312035 1
2456639.385616        23435.599    15.96    13.62  21.21 2456639.380330 1
2456639.385865        23478.009    15.57    10.66  21.54 2456639.380579 1
2456639.386113        23719.660    16.50    11.52  21.65 2456639.380827 1
2456639.386361        23176.661    15.57    11.23  21.80 2456639.381075 1
2456639.386610        23168.487    17.69    12.50  21.97 2456639.381324 1
2456639.386859        23377.005    18.62    16.35  22.12 2456639.381573 1
2456639.387107        23191.053    13.88    14.51  22.32 2456639.381821 1
2456639.387356        23851.169    18.31    12.38  22.47 2456639.382070 1
2456639.387604        23268.247    14.95    13.49  22.54 2456639.382318 1
2456639.387853        23713.675    18.00    13.47  22.60 2456639.382567 1
2456639.388102        23647.850    14.49    13.93  22.76 2456639.382816 1
2456639.388350        23511.312    16.33    14.47  22.84 2456639.383064 1
2456639.388599        23917.758    15.38    12.62  22.95 2456639.383313 1
2456639.388848        23137.203    16.61    13.20  23.10 2456639.383562 1
2456639.389097        23378.964    16.14    13.52  23.19 2456639.383811 1
2456639.389345        23197.163    17.05    16.41  23.28 2456639.384059 1
2456639.389593        23516.640    16.38    11.89  23.37 2456639.384307 1
2456639.389841        23562.386    16.79    14.94  23.44 2456639.384555 1
2456639.390090        23608.613    14.16    16.47  23.52 2456639.384804 1
2456639.390338        23187.059    16.08    14.75  23.55 2456639.385052 1
2456639.390586        23435.966    15.99    15.20  23.68 2456639.385300 1
2456639.390835        23182.831    18.11    16.87  23.74 2456639.385549 1
2456639.391083        23326.612    15.17    16.00  23.80 2456639.385797 1
2456639.391332        23234.432    18.77    13.14  23.92 2456639.386046 1
2456639.391581        23775.128    17.40    13.09  23.92 2456639.386295 1
2456639.391829        23320.017    16.06    16.76  23.99 2456639.386543 1
2456639.392078        24221.044    16.32    15.49  24.03 2456639.386792 1
2456639.392327        23481.383    14.90    15.74  24.15 2456639.387041 1
2456639.392575        23270.905    13.62    16.21  24.17 2456639.387289 1
2456639.392823        22878.422    15.59    13.91  24.24 2456639.387537 1
2456639.393072        23669.183    17.21    13.43  24.24 2456639.387786 1
2456639.393321        23052.035    16.04    15.23  24.38 2456639.388035 1
2456639.393569        23440.046    18.37    13.97  24.39 2456639.388283 1
2456639.393818        24228.720    15.36    18.72  24.38 2456639.388532 1
2456639.394066        23322.530    15.40    17.51  24.36 2456639.388780 1
2456639.394315        22808.612    18.90    17.07  24.36 2456639.389029 1
2456639.394563        23395.895    15.61    15.68  24.48 2456639.389277 1
2456639.394811        23200.368    18.62    16.04  24.48 2456639.389525 1
2456639.395060        24069.223    15.43    16.75  24.53 2456639.389774 1
2456639.395309        23326.569    14.84    16.02  24.48 2456639.390023 1
2456639.395557        22890.647    14.82    17.41  24.56 2456639.390271 1
2456639.395806        23203.488    17.02    13.64  24.58 2456639.390520 1
2456639.463956        23030.346    25.03    16.65  24.15 2456639.458671 1
2456639.464205        23424.141    21.23     8.46  24.19 2456639.458920 1
2456639.464454        23562.386    18.39    10.91  24.16 2456639.459169 1
2456639.464702        22757.726    20.69    12.28  24.30 2456639.459417 1
2456639.464951        23206.864    19.00    13.71  24.25 2456639.459666 1
2456639.465200        22721.095    16.70    13.45  24.23 2456639.459915 1
2456639.465448        23789.936    16.37    13.70  24.24 2456639.460163 1
2456639.465697        23112.752    15.55    14.20  24.29 2456639.460412 1
2456639.465945        22886.262    16.64    14.02  24.36 2456639.460660 1
2456639.527134        21358.466    15.81     4.25  22.06 2456639.521850 0
2456639.527382        22807.793    17.10     7.74  22.11 2456639.522098 1
2456639.527630        23251.601    17.55     6.98  22.33 2456639.522346 1
2456639.527879        22810.545    15.73     8.30  22.36 2456639.522595 1
2456639.528127        23499.816    14.14    10.30  22.54 2456639.522843 1
2456639.528376        23596.482    15.34    10.34  22.69 2456639.523092 1
2456639.528625        23357.936    16.53    11.89  22.80 2456639.523341 1
2456639.528874        22488.209    14.87    11.89  22.87 2456639.523590 1
2456639.529122        23275.020    15.22    11.65  23.05 2456639.523838 1
2456639.529370        23031.364    15.74    13.74  23.12 2456639.524086 1
2456639.529618        22508.330    16.76    15.04  23.13 2456639.524334 1
2456639.529867        23365.488    14.20    11.28  23.27 2456639.524583 1
2456639.530116        23558.914    16.79    15.83  23.27 2456639.524832 1
2456639.530364        23475.263    14.66    14.90  23.40 2456639.525080 1
2456639.530612        23645.542    15.52    14.92  23.52 2456639.525328 1
2456639.530860        22956.499    16.62    15.44  23.64 2456639.525576 1
2456639.531109        22778.109    13.94    13.45  23.63 2456639.525825 1
2456639.531358        23288.208    16.16    13.01  23.70 2456639.526074 1
2456639.531606        23609.656    14.16    14.48  23.70 2456639.526322 1
2456639.531855        22677.108    15.70    14.32  23.81 2456639.526571 1
2456639.532103        23289.430    15.66    15.72  23.88 2456639.526819 1
2456639.532352        22729.237    17.69    15.64  23.87 2456639.527068 1
2456639.532600        22690.813    16.97    13.84  23.98 2456639.527316 1
2456639.532848        23554.336    16.44    14.19  24.07 2456639.527564 1
2456639.533097        23145.686    15.64    15.43  24.11 2456639.527813 1
2456639.533346        23636.396    15.61    17.63  24.12 2456639.528062 1
2456639.533594        23038.493    16.81    17.77  24.07 2456639.528310 1
2456639.533842        23543.665    15.09    16.50  24.17 2456639.528558 1
2456639.534092        23217.148    16.85    17.25  24.14 2456639.528808 1
2456639.534340        23893.714    16.39    16.17  24.16 2456639.529056 1
2456639.534589        23400.097    18.49    16.22  24.38 2456639.529305 1
2456639.534837        23681.132    17.32    15.26  24.36 2456639.529553 1
2456639.535086        22612.806    18.74    15.40  24.29 2456639.529802 1
2456639.535335        24056.900    13.37    17.03  24.33 2456639.530051 1
2456639.535584        23214.753    19.55    15.13  24.70 2456639.530300 1
2456639.535832        22595.672    16.79    14.31  24.47 2456639.530548 1
2456639.536081        23644.300    15.64    17.68  24.38 2456639.530797 1
2456640.290464        24375.620    14.55    16.74  21.36 2456640.285191 1
2456640.290713        24980.347    16.33    13.76  21.54 2456640.285440 1
2456640.290962        24824.909    13.46    15.48  21.67 2456640.285689 1
2456640.291210        23955.810    15.26    15.27  21.83 2456640.285937 1
2456640.291459        25007.327    15.28    17.75  22.43 2456640.286186 1
2456640.291708        23392.663    18.75    14.34  22.17 2456640.286435 1
2456640.291957        24269.770    18.62    12.79  22.37 2456640.286684 1
2456640.292205        24215.713    14.33    16.07  22.39 2456640.286932 1
2456640.292454        24134.820    19.12    16.02  22.60 2456640.287181 1
2456640.292703        24590.042    14.22    15.27  22.70 2456640.287430 1
2456640.292952        24478.729    13.50    14.20  22.87 2456640.287679 1
2456640.293200        24407.993    14.70    16.57  22.98 2456640.287927 1
2456640.293448        23643.690    14.68    13.82  23.07 2456640.288175 1
2456640.293697        24008.712    17.27    15.46  23.16 2456640.288424 1
2456640.361296        24715.378    17.54    17.71  21.07 2456640.356024 1
2456640.361545        24609.414    18.54    16.66  21.21 2456640.356273 1
2456640.361793        24646.433    17.29    16.53  21.38 2456640.356521 1
2456640.362041        25164.857    15.29    16.30  21.60 2456640.356769 1
2456640.362290        23652.359    15.74    16.70  21.82 2456640.357018 1
2456640.362538        24475.077    18.50    17.06  21.90 2456640.357266 1
2456640.362787        24917.110    18.37    15.28  22.05 2456640.357515 1
2456640.363035        24728.790    16.18    13.92  22.19 2456640.357763 1
2456640.363283        24778.629    15.55    16.51  22.29 2456640.358011 1
2456640.363532        24949.053    16.43    14.67  22.36 2456640.358260 1
2456640.363781        24380.784    16.70    14.54  22.52 2456640.358509 1
2456640.364030        24030.459    15.92    16.05  22.67 2456640.358758 1
2456640.364279        24620.273    17.44    16.21  22.72 2456640.359007 1
2456640.364527        24381.345    14.57    15.29  22.87 2456640.359255 1
2456640.432127        24460.023    17.34    13.14  20.85 2456640.426857 1
2456640.432376        24389.768    16.70    14.54  21.01 2456640.427106 1
2456640.432625        24272.632    16.71    14.07  21.17 2456640.427355 1
2456640.432874        24753.560    16.57    14.42  21.34 2456640.427604 1
2456640.433122        24866.099    16.33    13.52  21.44 2456640.427852 1
2456640.433371        24099.724    16.96    14.97  21.59 2456640.428101 1
2456640.433620        24268.876    17.14    13.44  21.70 2456640.428350 1
2456640.433869        24479.315    13.06    14.60  21.85 2456640.428599 1
2456640.434118        24791.366    13.49    15.90  21.90 2456640.428848 1
2456640.434366        24765.966    15.27    16.27  22.00 2456640.429096 1
2456640.434615        24266.730    16.31    14.42  22.20 2456640.429345 1
2456640.434863        24448.581    16.52    15.59  22.35 2456640.429593 1
2456640.435112        24195.069    17.62    15.65  22.44 2456640.429842 1
2456640.435361        25202.874    16.38    15.91  22.65 2456640.430091 1
2456640.435609        24743.029    16.20    15.01  22.59 2456640.430339 1
2456640.435857        24310.308    14.79    14.18  22.74 2456640.430587 1
2456640.436106        24294.125    15.79    14.53  22.82 2456640.430836 1
2456640.436355        24748.453    14.32    14.25  22.91 2456640.431085 1
2456640.436603        24304.890    18.90    16.71  23.02 2456640.431333 1
2456640.436851        23764.116    14.80    13.32  22.97 2456640.431581 1
2456640.437100        24400.283    15.08    16.57  23.13 2456640.431830 1
2456640.437350        24072.482    15.05    15.03  23.22 2456640.432080 1
2456640.437598        24809.754    22.31    19.91  23.21 2456640.432328 1
2456640.437847        24521.536    17.04    16.63  23.33 2456640.432577 1
2456640.438096        23964.925    16.91    15.28  23.38 2456640.432826 1
2456640.438344        24415.727    15.18    14.98  23.35 2456640.433074 1
2456640.438593        24435.434    17.94    15.08  23.50 2456640.433323 1
2456640.438841        24496.817    16.61    15.46  23.81 2456640.433571 1
2456640.439090        24784.152    16.59    15.29  23.64 2456640.433820 1
2456640.439338        24812.291    16.28    14.67  23.67 2456640.434068 1
2456640.439587        24509.162    20.44    15.77  23.82 2456640.434317 1
2456640.439836        24798.857    16.86    15.19  23.74 2456640.434566 1
2456640.440084        25014.813    14.31    20.20  23.76 2456640.434814 1
2456640.440333        24186.179    17.36    21.64  23.85 2456640.435063 1
2456640.440582        24823.446    15.39    16.85  23.92 2456640.435312 1
2456640.440831        24090.603    17.84    15.71  23.92 2456640.435561 1
2456640.441079        24177.961    17.80    16.48  23.99 2456640.435809 1
2456640.441328        24658.308    14.12    16.49  23.94 2456640.436058 1
2456640.441577        24357.666    17.46    16.51  23.90 2456640.436307 1
2456640.441825        24581.007    18.59    14.61  23.99 2456640.436555 1
2456640.442073        24743.394    15.41    15.10  24.01 2456640.436803 1
2456640.442322        24669.393    15.48    15.62  24.00 2456640.437052 1
2456640.510767        24182.192    13.09    15.28  24.00 2456640.505498 1
2456640.511016        24734.781    13.38    13.93  24.04 2456640.505747 1
2456640.511265        24633.792    11.12    15.25  24.15 2456640.505996 1
2456640.511514        24881.013    12.37    14.51  24.07 2456640.506245 1
2456640.511762        24364.285    14.93    13.44  24.19 2456640.506493 1
2456640.586986        24732.138    13.58    16.62  19.76 2456640.581718 1
2456640.587235        25279.546    15.33    16.81  19.83 2456640.581967 1
2456640.587484        24476.723    14.80    16.48  19.98 2456640.582216 1
2456640.587732        24576.117    15.32    14.70  20.10 2456640.582464 1
2456640.587981        24748.590    15.42    15.53  20.16 2456640.582713 1
2456640.588230        24105.407    16.81    15.32  20.35 2456640.582962 1
2456640.588478        24513.677    16.49    16.31  20.32 2456640.583210 1
2456640.588727        24677.892    14.34    16.62  20.48 2456640.583459 1
2456640.588975        24473.769    15.09    17.26  20.67 2456640.583707 1
2456640.589224        24668.007    16.23    15.01  20.70 2456640.583956 1
2456640.589473        24584.516    16.50    17.30  20.82 2456640.584205 1
2456640.589722        24728.539    15.42    15.83  20.97 2456640.584454 1
2456640.589971        24722.117    15.22    16.61  21.00 2456640.584703 1
2456640.590220        24461.217    15.62    17.79  21.07 2456640.584952 1
2456640.590468        24786.481    16.39    16.33  21.01 2456640.585200 1
2456640.590717        24792.303    15.51    16.45  21.18 2456640.585449 1
2456640.590965        24685.781    14.45    16.50  21.24 2456640.585697 1
2456640.591214        24559.372    15.47    16.41  21.29 2456640.585946 1
2456640.591463        24375.171    15.50    17.15  21.41 2456640.586195 1
2456640.591711        24752.352    12.69    17.00  21.43 2456640.586443 1
2456640.591960        24614.265    12.19    16.87  21.51 2456640.586692 1
2456640.592209        24581.210    18.70    16.77  21.56 2456640.586941 1
2456641.336279        23555.507    12.44    13.61  22.34 2456641.331024 1
2456641.336527        23407.879    13.17    14.14  22.54 2456641.331272 1
2456641.336776        23415.124    14.62    13.49  22.76 2456641.331521 1
2456641.337024        23650.486     8.50    15.03  22.81 2456641.331769 1
2456641.337272        23215.159    14.40    14.17  22.99 2456641.332017 1
2456641.337521        23488.477    15.25    14.95  23.15 2456641.332266 1
2456641.337769        23268.226    14.65    14.02  23.31 2456641.332514 1
2456641.338018        23586.313    15.13    14.00  23.38 2456641.332763 1
2456641.338267        23537.420    15.32    15.17  23.47 2456641.333012 1
2456641.338515        23219.008    16.86    12.25  23.69 2456641.333260 1
2456641.338764        23823.045    16.27    15.81  23.89 2456641.333509 1
2456641.339012        23506.570    13.85    15.94  23.92 2456641.333757 1
2456641.339261        23548.176    14.91    14.32  24.00 2456641.334006 1
2456641.339510        23389.367    15.71    14.71  24.16 2456641.334255 1
2456641.416906        23137.630    15.70    20.33  24.29 2456641.411652 1
2456641.417154        23235.438     7.05    17.73  24.39 2456641.411900 1
2456641.417403        23922.869    10.94    18.57  24.36 2456641.412149 1
2456641.417651        23944.362    11.96    16.76  24.38 2456641.412397 1
2456641.417900        23618.987    12.32    17.87  24.49 2456641.412646 1
2456641.418149        23448.532    14.74    17.50  24.39 2456641.412895 1
2456641.418397        23555.833    14.61    16.19  24.47 2456641.413143 1
2456641.418645        23081.226    16.65    17.09  24.50 2456641.413391 1
2456641.418893        23539.068    14.72    17.80  24.47 2456641.413639 1
2456641.419141        23333.488    10.85    16.00  24.46 2456641.413887 1
2456641.419390        23332.306    14.83    18.35  24.61 2456641.414136 1
2456641.487342        23184.667    22.52    10.76  23.99 2456641.482089 1
2456641.487840        23719.223    23.08    13.61  24.14 2456641.482587 1
2456641.563359        23742.064    16.90    16.38  19.59 2456641.558108 1
2456641.563607        23439.787    19.57    14.96  19.71 2456641.558356 1
2456641.563856        23356.925    16.44    15.15  19.93 2456641.558605 1
2456641.564104        23385.468    13.31    15.45  19.99 2456641.558853 1
2456641.564352        23934.484    17.84    16.60  20.03 2456641.559101 1
2456641.564601        23362.024    17.56    15.77  20.27 2456641.559350 1
2456641.564850        23441.234    14.36    16.93  20.36 2456641.559599 1
2456641.565098        23252.265    16.51    15.92  20.47 2456641.559847 1
2456641.565347        23545.595    17.03    14.38  20.48 2456641.560096 1
2456641.565596        22961.278    17.27    16.09  20.68 2456641.560345 1
2456641.565845        23303.334    15.51    16.62  20.74 2456641.560594 1
2456641.566093        23370.762    14.39    16.11  20.87 2456641.560842 1
2456641.566341        23406.715    15.33    18.77  20.87 2456641.561090 1
2456641.566590        23499.621    15.15    16.54  21.01 2456641.561339 1
2456641.566839        23539.957    16.90    16.95  20.96 2456641.561588 1
2456641.567088        23812.581    16.70    15.57  21.05 2456641.561837 1
2456641.567337        23543.708    18.69    15.39  21.17 2456641.562086 1
2456641.567586        23483.956    15.78    17.07  21.29 2456641.562335 1
2456641.567835        23666.131    14.91    15.38  21.36 2456641.562584 1
2456641.568083        23719.180    17.36    15.35  21.39 2456641.562832 1
2456641.568331        23480.604    20.26    14.96  21.39 2456641.563080 1
2456641.569077        23988.841    18.87    13.41  21.66 2456641.563826 1
2456641.633796        22878.295    23.38     5.21  20.70 2456641.628546 0
2456641.634045        23058.575    19.68     6.01  20.85 2456641.628795 1
2456641.634294        23223.585    20.94     7.94  20.87 2456641.629044 1
2456641.634542        23097.877    19.60    10.10  21.02 2456641.629292 1
2456641.634791        23131.216    19.64    10.66  21.12 2456641.629541 1
2456641.635039        23551.364    18.12    12.71  21.28 2456641.629789 1
2456641.635287        23588.225    18.78    13.03  21.26 2456641.630037 1
2456641.635535        23442.702    16.93    12.90  21.44 2456641.630285 1
2456641.635785        23401.153    19.53    13.34  21.44 2456641.630535 1
2456641.636033        23303.721    17.13    13.33  21.56 2456641.630783 1
2456641.636281        23435.837    18.63    14.44  21.55 2456641.631031 1
2456641.636530        23378.555    15.09    13.32  21.67 2456641.631280 1
2456641.636779        23743.944    16.87    15.94  21.73 2456641.631529 1
2456641.637027        23644.431    15.25    15.34  21.82 2456641.631777 1
2456641.637276        23925.998    15.81    15.84  21.86 2456641.632026 1
2456641.637525        23782.049    15.69    16.07  21.91 2456641.632275 1
2456641.637773        23585.249    14.15    16.02  21.98 2456641.632523 1
2456641.702940        23506.570    15.77    14.88  20.18 2456641.697691 1
2456641.703188        23567.009    16.40    16.85  20.21 2456641.697939 1
2456641.703436        23217.896    17.06    15.77  20.31 2456641.698187 1
2456641.703685        23776.924    16.51    16.30  20.44 2456641.698436 1
2456641.703934        23292.884    18.30    16.38  20.47 2456641.698685 1
2456641.704183        23169.810    17.13    15.97  20.63 2456641.698934 1
2456641.704431        23390.250    16.95    16.23  20.81 2456641.699182 1
2456641.704679        23207.292    17.22    15.79  20.89 2456641.699430 1
2456641.704927        23537.876    17.07    15.48  20.99 2456641.699678 1
2456641.705176        23766.940    14.87    15.93  21.15 2456641.699927 1
2456641.705425        23544.055    16.42    15.53  21.05 2456641.700176 1
2456641.705674        22982.267    17.67    16.24  21.16 2456641.700425 1
2456641.705922        23463.072    16.02    15.14  21.28 2456641.700673 1
2456641.706171        23878.402    15.30    15.63  21.38 2456641.700922 1
2456641.706420        23816.573    18.48    15.65  21.46 2456641.701171 1
2456641.706669        23727.898    16.95    16.54  21.62 2456641.701420 1
2456641.706918        23655.475    18.09    15.23  21.60 2456641.701669 1
2456641.707166        23366.220    15.96    16.19  21.56 2456641.701917 1
2456641.707415        23865.078    15.67    15.70  21.81 2456641.702166 1
2456641.707913        23668.115    15.93    15.35  21.84 2456641.702664 1
2456641.708161        23547.568    14.40    18.79  21.93 2456641.702912 1
2456641.772383        23843.306    18.35    16.64  20.10 2456641.767135 1
2456641.772631        23360.625    16.75    16.27  20.27 2456641.767383 1
2456641.772879        24046.400    13.85    16.73  20.33 2456641.767631 1
2456641.773127        23719.617    18.84    16.79  20.42 2456641.767879 1
2456641.773376        23472.863    15.97    15.22  20.60 2456641.768128 1
2456641.773625        23981.396    16.06    16.53  20.76 2456641.768377 1
2456641.773873        23731.176    14.14    15.56  20.84 2456641.768625 1
2456641.774122        23605.960    17.57    16.42  20.82 2456641.768874 1
2456641.774371        23355.096    17.19    15.45  21.05 2456641.769123 1
2456641.774620        23828.992    16.23    16.08  21.20 2456641.769372 1
2456641.774867        23126.167    17.34    16.24  21.23 2456641.769620 1
2456641.775116        23442.464    16.91    16.50  21.23 2456641.769869 1
